uid,namedLocation,date,eventID,domainID,siteID,plotID,individualID,growthForm,stemDiameter,measurementHeight,height,baseCrownHeight,breakHeight,breakDiameter,maxCrownDiameter,ninetyCrownDiameter,canopyPosition,shape,basalStemDiameter,recordedBy,measuredBy
3bbbbc84-d6bb-4dbd-bcf6-340c0b489ec9,DSNY_005.basePlot.vst,2018-01-09,vst_DSNY_2017,D03,DSNY,DSNY_005,NEON.PLA.D03.DSNY.02221,small shrub,NA,NA,1.1,0.6,NA,NA,0.6,0.4,NA,ellipsoid or sphere,1.1,1066def22e964a72b61e7f2946ca52a2,f7e1383aabd58d53a3eb0f70f239f22a
88855fde-bd75-45c5-91e3-0448b1132237,DSNY_005.basePlot.vst,2018-01-09,vst_DSNY_2017,D03,DSNY,DSNY_005,NEON.PLA.D03.DSNY.02245,small shrub,NA,NA,0.8,NA,NA,NA,0.5,0.3,NA,cylinder,1.0,1066def22e964a72b61e7f2946ca52a2,f7e1383aabd58d53a3eb0f70f239f22a
3b75b5e4-3534-419c-a9ba-e950f2a9e298,DSNY_005.basePlot.vst,2018-01-09,vst_DSNY_2017,D03,DSNY,DSNY_005,NEON.PLA.D03.DSNY.02241,small shrub,NA,NA,0.9,0.5,NA,NA,0.4,0.2,NA,ellipsoid or sphere,1.1,1066def22e964a72b61e7f2946ca52a2,f7e1383aabd58d53a3eb0f70f239f22a
a5f4ed72-7679-4c59-ba79-1623c3288cc2,DSNY_005.basePlot.vst,2018-01-09,vst_DSNY_2017,D03,DSNY,DSNY_005,NEON.PLA.D03.DSNY.02229,small shrub,NA,NA,1.0,0.5,NA,NA,0.9,0.5,NA,ellipsoid or sphere,1.0,1066def22e964a72b61e7f2946ca52a2,f7e1383aabd58d53a3eb0f70f239f22a
96f3ee79-a153-459b-99d0-537f776658a7,DSNY_016.basePlot.vst,2018-01-11,vst_DSNY_2017,D03,DSNY,DSNY_016,NEON.PLA.D03.DSNY.02252,sapling,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,1.5,1066def22e964a72b61e7f2946ca52a2,f7e1383aabd58d53a3eb0f70f239f22a
e73a1522-18ca-42fb-ad76-4d232a5a7e70,DSNY_016.basePlot.vst,2018-01-11,vst_DSNY_2017,D03,DSNY,DSNY_016,NEON.PLA.D03.DSNY.02255,sapling,NA,NA,0.6,NA,NA,NA,NA,NA,NA,NA,1.0,1066def22e964a72b61e7f2946ca52a2,f7e1383aabd58d53a3eb0f70f239f22a
bae1ae81-75a7-4879-8e00-6909b70c5b2f,DSNY_011.basePlot.vst,2018-01-15,vst_DSNY_2017,D03,DSNY,DSNY_011,NEON.PLA.D03.DSNY.02260,single bole tree,21.0,125,4.8,NA,4.8,11.7,2.0,1.7,Partially shaded,NA,NA,1066def22e964a72b61e7f2946ca52a2,23cc1deddabf5098b9c7c5b33aefeb37
15e0d9e9-8f4e-4dcd-9437-0478981ef994,DSNY_015.basePlot.vst,2018-01-17,vst_DSNY_2017,D03,DSNY,DSNY_015,NEON.PLA.D03.DSNY.02512,small shrub,NA,NA,NA,NA,NA,NA,NA,NA,NA,cylinder,NA,23cc1deddabf5098b9c7c5b33aefeb37,3f8c357dc7df0d21c65a336c8b52129b
2309d76b-486a-4aaf-9d31-01307f294da2,DSNY_015.basePlot.vst,2018-01-17,vst_DSNY_2017,D03,DSNY,DSNY_015,NEON.PLA.D03.DSNY.02286,small shrub,NA,NA,0.9,NA,NA,NA,0.5,0.3,NA,cylinder,1.0,23cc1deddabf5098b9c7c5b33aefeb37,3f8c357dc7df0d21c65a336c8b52129b
f7262910-1349-4658-b8a5-c360cca1bbde,DSNY_015.basePlot.vst,2018-01-17,vst_DSNY_2017,D03,DSNY,DSNY_015,NEON.PLA.D03.DSNY.02510,small shrub,NA,NA,0.9,NA,NA,NA,0.3,0.3,NA,cylinder,1.4,23cc1deddabf5098b9c7c5b33aefeb37,3f8c357dc7df0d21c65a336c8b52129b
a847d08f-90db-479b-a279-7d90f5b90623,DSNY_015.basePlot.vst,2018-01-17,vst_DSNY_2017,D03,DSNY,DSNY_015,NEON.PLA.D03.DSNY.02506,small shrub,NA,NA,1.1,NA,NA,NA,0.5,0.5,NA,cylinder,1.4,23cc1deddabf5098b9c7c5b33aefeb37,3f8c357dc7df0d21c65a336c8b52129b
c777655c-1d19-4fa8-baf6-9c4b99ab77be,DSNY_015.basePlot.vst,2018-01-17,vst_DSNY_2017,D03,DSNY,DSNY_015,NEON.PLA.D03.DSNY.02510,small shrub,NA,NA,0.9,NA,NA,NA,NA,NA,NA,cylinder,NA,23cc1deddabf5098b9c7c5b33aefeb37,3f8c357dc7df0d21c65a336c8b52129b
2d13322d-e53a-4ab1-a8b6-b48c9fe138fa,DSNY_015.basePlot.vst,2018-01-17,vst_DSNY_2017,D03,DSNY,DSNY_015,NEON.PLA.D03.DSNY.02292,small shrub,NA,NA,0.8,NA,NA,NA,0.4,0.3,NA,cylinder,1.1,23cc1deddabf5098b9c7c5b33aefeb37,3f8c357dc7df0d21c65a336c8b52129b
0aa263f2-6903-42d6-906d-00fd8daebc4e,DSNY_015.basePlot.vst,2018-01-17,vst_DSNY_2017,D03,DSNY,DSNY_015,NEON.PLA.D03.DSNY.02289,small shrub,NA,NA,1.2,NA,NA,NA,0.8,0.7,NA,cylinder,1.2,23cc1deddabf5098b9c7c5b33aefeb37,3f8c357dc7df0d21c65a336c8b52129b
2e2ecfba-5b52-448f-a312-13d8ececa946,DSNY_015.basePlot.vst,2018-01-17,vst_DSNY_2017,D03,DSNY,DSNY_015,NEON.PLA.D03.DSNY.02299,small shrub,NA,NA,NA,NA,NA,NA,NA,NA,NA,cylinder,NA,23cc1deddabf5098b9c7c5b33aefeb37,3f8c357dc7df0d21c65a336c8b52129b
6d6291a8-a2df-400e-91aa-37dcdae30327,DSNY_015.basePlot.vst,2018-01-17,vst_DSNY_2017,D03,DSNY,DSNY_015,NEON.PLA.D03.DSNY.02297,small shrub,NA,NA,0.7,NA,NA,NA,0.4,0.3,NA,cylinder,1.0,23cc1deddabf5098b9c7c5b33aefeb37,3f8c357dc7df0d21c65a336c8b52129b
22b60492-cab0-4964-bd21-05f673cdcd51,DSNY_015.basePlot.vst,2018-01-17,vst_DSNY_2017,D03,DSNY,DSNY_015,NEON.PLA.D03.DSNY.02297,small shrub,NA,NA,0.3,NA,NA,NA,0.4,0.3,NA,cylinder,NA,23cc1deddabf5098b9c7c5b33aefeb37,3f8c357dc7df0d21c65a336c8b52129b
1d89e950-5c9d-47a4-a7b5-c11b328bae95,DSNY_015.basePlot.vst,2018-01-17,vst_DSNY_2017,D03,DSNY,DSNY_015,NEON.PLA.D03.DSNY.02286,small shrub,NA,NA,0.9,NA,NA,NA,0.5,0.3,NA,cylinder,NA,23cc1deddabf5098b9c7c5b33aefeb37,3f8c357dc7df0d21c65a336c8b52129b
2569be90-a92f-42b0-8265-0146031fe8dd,DSNY_015.basePlot.vst,2018-01-17,vst_DSNY_2017,D03,DSNY,DSNY_015,NEON.PLA.D03.DSNY.02295,small shrub,NA,NA,0.8,NA,NA,NA,0.4,0.2,NA,cylinder,1.0,23cc1deddabf5098b9c7c5b33aefeb37,3f8c357dc7df0d21c65a336c8b52129b
ee92d4e1-dfd6-4c91-b86e-4cf02a3b1727,DSNY_015.basePlot.vst,2018-01-17,vst_DSNY_2017,D03,DSNY,DSNY_015,NEON.PLA.D03.DSNY.02289,small shrub,NA,NA,NA,NA,NA,NA,NA,NA,NA,cylinder,NA,23cc1deddabf5098b9c7c5b33aefeb37,3f8c357dc7df0d21c65a336c8b52129b
48d29198-de03-4d4e-a54e-0fac2a36acd5,DSNY_009.basePlot.vst,2018-01-17,vst_DSNY_2017,D03,DSNY,DSNY_009,NEON.PLA.D03.DSNY.02702,single shrub,1.7,130,2.2,1.4,NA,NA,0.6,0.4,NA,ellipsoid or sphere,2.6,512c9fcc790dea0dcba005621b9eb25a,2026c244b34637726fafeaedf12d89de
faae59b8-ea10-4727-902d-573f116f2c57,DSNY_015.basePlot.vst,2018-01-17,vst_DSNY_2017,D03,DSNY,DSNY_015,NEON.PLA.D03.DSNY.02294,small shrub,NA,NA,1.0,NA,NA,NA,0.5,0.4,NA,cylinder,1.3,23cc1deddabf5098b9c7c5b33aefeb37,3f8c357dc7df0d21c65a336c8b52129b
6576d149-0eeb-42d5-85f2-80df97494e96,DSNY_015.basePlot.vst,2018-01-17,vst_DSNY_2017,D03,DSNY,DSNY_015,NEON.PLA.D03.DSNY.02295,small shrub,NA,NA,NA,NA,NA,NA,NA,NA,NA,cylinder,NA,23cc1deddabf5098b9c7c5b33aefeb37,3f8c357dc7df0d21c65a336c8b52129b
48a90acc-12ef-4632-a7e6-233fd9556ded,DSNY_009.basePlot.vst,2018-01-17,vst_DSNY_2017,D03,DSNY,DSNY_009,NEON.PLA.D03.DSNY.02703,small shrub,NA,NA,1.4,NA,NA,NA,0.3,0.2,NA,cylinder,1.7,512c9fcc790dea0dcba005621b9eb25a,2026c244b34637726fafeaedf12d89de
7ad1345b-6393-46c5-87c5-d7ada98b421b,DSNY_015.basePlot.vst,2018-01-17,vst_DSNY_2017,D03,DSNY,DSNY_015,NEON.PLA.D03.DSNY.02299,small shrub,NA,NA,1.1,NA,NA,NA,0.9,0.9,NA,cylinder,1.3,23cc1deddabf5098b9c7c5b33aefeb37,3f8c357dc7df0d21c65a336c8b52129b
8d3dada0-6e84-42af-bacb-80aa80f77ce3,DSNY_015.basePlot.vst,2018-01-17,vst_DSNY_2017,D03,DSNY,DSNY_015,NEON.PLA.D03.DSNY.02506,small shrub,NA,NA,1.1,NA,NA,NA,NA,NA,NA,cylinder,NA,23cc1deddabf5098b9c7c5b33aefeb37,3f8c357dc7df0d21c65a336c8b52129b
6c0f73e2-2fc8-4694-b045-0fe8b6901edb,DSNY_015.basePlot.vst,2018-01-17,vst_DSNY_2017,D03,DSNY,DSNY_015,NEON.PLA.D03.DSNY.02292,small shrub,NA,NA,0.8,NA,NA,NA,NA,NA,NA,cylinder,NA,23cc1deddabf5098b9c7c5b33aefeb37,3f8c357dc7df0d21c65a336c8b52129b
b5079e69-fead-41fc-b4ed-dbac34630a88,DSNY_015.basePlot.vst,2018-01-17,vst_DSNY_2017,D03,DSNY,DSNY_015,NEON.PLA.D03.DSNY.02294,small shrub,NA,NA,1.0,NA,NA,NA,0.4,0.0,NA,cylinder,NA,23cc1deddabf5098b9c7c5b33aefeb37,3f8c357dc7df0d21c65a336c8b52129b
5ff897e7-5c5e-4cc7-a98e-79a8d33174fa,DSNY_015.basePlot.vst,2018-01-17,vst_DSNY_2017,D03,DSNY,DSNY_015,NEON.PLA.D03.DSNY.02512,small shrub,NA,NA,1.0,NA,NA,NA,0.6,0.5,NA,cylinder,1.2,23cc1deddabf5098b9c7c5b33aefeb37,3f8c357dc7df0d21c65a336c8b52129b
2dc55733-e4f1-4bc8-b0e2-776a3a7cfea7,DSNY_002.basePlot.vst,2018-01-18,vst_DSNY_2017,D03,DSNY,DSNY_002,NEON.PLA.D03.DSNY.02788,small shrub,NA,NA,1.1,0.3,NA,NA,0.3,0.3,NA,ellipsoid or sphere,1.4,512c9fcc790dea0dcba005621b9eb25a,2026c244b34637726fafeaedf12d89de
fe797a58-0bc7-4531-a577-b775a5c08714,DSNY_007.basePlot.vst,2018-01-18,vst_DSNY_2017,D03,DSNY,DSNY_007,NEON.PLA.D03.DSNY.00629A,multi-bole tree,37.8,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,512c9fcc790dea0dcba005621b9eb25a,2026c244b34637726fafeaedf12d89de
58b37307-9181-42b3-882c-017c6edbdd9b,DSNY_002.basePlot.vst,2018-01-18,vst_DSNY_2017,D03,DSNY,DSNY_002,NEON.PLA.D03.DSNY.02788,small shrub,NA,NA,1.1,0.3,NA,NA,0.3,0.3,NA,ellipsoid or sphere,NA,512c9fcc790dea0dcba005621b9eb25a,2026c244b34637726fafeaedf12d89de
baabe850-cb91-4b6a-b0d6-56ccaff1bce4,DSNY_002.basePlot.vst,2018-01-18,vst_DSNY_2017,D03,DSNY,DSNY_002,NEON.PLA.D03.DSNY.02791,small shrub,NA,NA,0.9,0.3,NA,NA,0.5,0.4,NA,ellipsoid or sphere,1.1,512c9fcc790dea0dcba005621b9eb25a,2026c244b34637726fafeaedf12d89de
a66a3049-7dcb-4644-b18f-6f2032105631,DSNY_002.basePlot.vst,2018-01-18,vst_DSNY_2017,D03,DSNY,DSNY_002,NEON.PLA.D03.DSNY.02786,single bole tree,10.8,130,3.5,NA,NA,NA,NA,NA,Open grown,NA,NA,512c9fcc790dea0dcba005621b9eb25a,2026c244b34637726fafeaedf12d89de
0a6369da-3650-4beb-a9f3-05d0d729f3f5,DSNY_002.basePlot.vst,2018-01-18,vst_DSNY_2017,D03,DSNY,DSNY_002,NEON.PLA.D03.DSNY.02789,small shrub,NA,NA,0.9,0.4,NA,NA,0.4,0.3,NA,ellipsoid or sphere,1.0,512c9fcc790dea0dcba005621b9eb25a,2026c244b34637726fafeaedf12d89de
